#GENE	10_1neg_24h	11_1neg_24h	12_2neg_24h	1_1pos_12h	1_PS1	1_PS1_iso	1_PS2	1_WT	1_WT_iso	2_1pos_12h	2_PS1	2_PS1_iso	2_PS2	2_WT	2_WT_iso	3_2pos_12h	3_PS1	3_PS1_iso	3_PS2	3_WT	3_WT_iso	4_1neg_12h	5_1neg_12h	6_2neg_12h	7_1pos_24h	8_1pos_24h	9_2pos_24h
1700016A09Rik	7	9	12	7	4	3	2	2	1	7	7	4	1	1	2	6	2	6	2	2	2	5	5	9	12	13	15
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016B15Rik	3	2	8	4	1	0	18	4	2	1	0	0	18	3	2	2	0	1	11	4	2	1	5	2	1	0	3
1700016C15Rik	2	1	3	1	1	2	0	504	443	1	0	3	0	390	324	1	1	2	2	469	426	1	0	0	1	2	0
1700016D06Rik	2	2	0	1	0	0	6	0	0	0	0	0	14	0	1	2	1	0	9	0	0	0	0	1	2	0	0
1700016D08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016F12Rik	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700016G14Rik	0	0	0	0	5	7	1	4	2	0	6	2	2	4	2	1	7	5	2	2	4	0	0	0	1	1	1
1700016G22Rik	0	0	0	0	2	0	4	3	0	2	0	1	1	3	1	0	1	1	2	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P03Rik	1	2	2	2	0	3	2	1	2	3	3	4	0	0	2	1	1	0	1	0	1	1	0	0	5	7	4
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	511	502	484	790	2531	1836	2449	2212	2142	861	2580	1735	2220	2166	2168	796	2419	1929	2476	2122	2350	415	427	449	782	702	694
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	4	2	7	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	4	0	2	1
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700018A04Rik	0	0	0	0	15	10	12	9	7	0	17	13	13	9	11	0	17	18	11	12	14	0	0	0	0	0	0
1700018A14Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700018A23Rik	1	2	3	4	0	0	9	5	1	2	3	1	2	3	4	0	2	2	5	0	2	0	2	3	1	0	4
1700018B08Rik	0	0	0	0	0	0	1	2	0	0	1	0	2	1	1	0	2	1	1	0	3	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	4	4	6	3	1	0	0	0	0	1	0	0	1	0	0	8	1	1	0	0	0	5	3	7	0	3	3
1700018L02Rik	42	23	35	38	13	20	17	17	17	33	26	22	23	15	14	45	20	19	25	19	9	35	37	41	13	22	16
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	6	6	4	6	2	0	1	0	2	6	2	3	1	2	3	3	0	1	1	0	1	3	3	5	2	0	1
1700019A23Rik	1	0	0	0	1	0	1	1	3	1	2	1	2	1	1	1	0	1	1	1	2	0	1	0	0	1	0
1700019B21Rik	0	0	0	0	0	1	71	0	0	0	0	0	69	0	0	0	2	1	70	0	0	0	0	0	0	0	0
1700019D03Rik	91	97	94	81	4	4	0	1	0	75	2	7	3	2	4	91	9	1	1	2	1	67	77	119	56	66	70
1700019E08Rik	0	0	0	0	0	0	13	0	0	0	0	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	5	3	4	2	0	1	1	3	2	2	3	1	1	4	2	5	2	0	2	1	3	5	2	4	1	1	5
1700020D05Rik	78	36	55	14	7	10	33	13	11	20	9	11	38	8	14	47	10	12	31	13	7	41	16	31	11	21	17
1700020G03Rik	2	2	6	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	1	1	3	1	0	1	0	0
1700020G17Rik	0	0	0	0	3	0	3	1	1	1	3	0	0	1	2	0	2	3	1	0	1	0	0	0	0	0	0
1700020I14Rik	8505	7676	7948	7058	2860	2953	8412	3831	4051	6940	3204	2647	9856	4328	4244	7455	3345	3071	9761	3639	4012	7256	6963	7866	6139	7290	6961
1700020L24Rik	12	7	14	14	23	31	9	24	31	13	21	26	2	18	30	9	17	25	4	31	38	21	22	19	7	7	11
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	1	0	4	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021A07Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700021F02Rik	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	537	575	567	911	1040	922	867	1039	974	1034	1167	997	718	932	907	919	1017	965	749	929	953	713	752	739	914	1085	858
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	18	22	17	15	7	7	17	3	5	7	6	3	19	3	6	7	9	7	11	6	2	16	14	14	5	5	10
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	1	2
1700021P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	2	1	3	2	6	5	10	2	1	0	9	2	14	1	4	2	6	4	6	3	1	1	2	3	0	1	3
1700022N22Rik	17	18	21	14	18	11	28	14	17	10	25	14	20	12	10	10	17	10	21	13	10	15	12	18	7	10	10
1700023C21Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
1700023F06Rik	15	11	10	25	3	5	0	0	3	17	2	5	1	0	0	17	5	4	0	0	0	17	25	22	9	12	13
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700023H06Rik	8	6	2	3	1	2	7	0	1	1	1	0	6	0	5	2	1	0	5	1	5	1	2	5	2	4	2
1700024B05Rik	0	0	0	0	0	0	14	0	0	0	0	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	0
1700024B18Rik	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025A08Rik	0	0	3	3	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
1700025D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	4	2	5	26	0	0	3	0	0	27	0	0	5	0	0	16	0	0	2	0	0	8	6	11	19	11	12
1700025G04Rik	4037	3956	4547	3468	3482	3351	2353	2720	2730	3608	3671	3304	2317	2840	2453	3882	3837	3523	2326	2450	2711	3607	3606	3906	3933	4155	3757
1700025H01Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700025J12Rik	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	2	4	3	2
1700025K24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1700025N23Rik	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
1700026J12Rik	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	8	11	8	8	0	0	2	0	0	3	0	0	1	1	0	6	0	0	4	0	0	2	7	6	3	4	0
1700027A07Rik	1	2	1	1	5	4	1	0	2	3	6	2	3	1	1	3	0	4	1	1	3	2	2	0	0	2	2
1700027A15Rik	25	13	11	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	7	2	0	2	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	21	14	16	5	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	17	15	6	7	7	10
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	1	1	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700028E10Rik	124	132	155	94	8	14	9	10	15	86	9	10	14	19	17	88	4	7	13	17	13	113	107	107	77	95	69
1700028I16Rik	2	1	2	3	1	0	1	1	2	0	2	1	3	2	2	1	0	0	3	1	1	1	4	2	3	0	1
1700028J19Rik	15	19	14	13	21	15	7	18	14	15	23	25	7	15	18	16	18	14	7	14	21	16	23	10	10	22	14
1700028K03Rik	14	12	9	5	0	3	0	2	1	4	1	2	9	2	1	4	2	1	3	1	3	4	4	4	2	0	3
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028N14Rik	0	0	0	0	1	1	0	4	3	0	1	0	0	0	0	1	2	3	0	4	1	0	1	2	0	0	0
1700028P14Rik	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	2	0	1	0
1700028P15Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700029E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	10	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0
1700029H14Rik	3	1	2	2	0	0	2	2	2	2	1	0	0	0	1	8	0	0	1	1	1	1	2	1	3	2	2
1700029I15Rik	102	67	102	62	43	39	57	15	16	65	35	40	43	22	31	54	41	49	48	19	36	78	73	63	48	39	38
1700029J03Rik	0	0	0	0	0	0	7	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029J07Rik	463	366	357	216	39	48	28	42	43	191	28	37	38	46	41	205	42	40	31	51	46	220	275	239	89	111	126
1700029M03Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	15	12	10	15	0	0	447	1	0	23	0	1	527	0	1	16	0	0	566	0	1	19	12	11	13	13	7
1700030C12Rik	0	1	1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
1700030C14Rik	0	0	0	0	0	0	0	1	5	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030I03Rik	8	4	13	15	0	0	0	0	0	15	0	0	0	0	0	10	0	0	0	0	0	9	13	6	3	13	4
1700030J22Rik	22	20	21	14	64	82	35	87	97	20	61	70	38	81	73	17	68	76	34	90	100	23	21	27	7	16	26
1700030K09Rik	550	501	598	438	712	581	720	749	694	421	712	569	626	711	744	466	704	610	648	713	790	470	542	490	420	436	370
1700030L20Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	1	0	0	3	1	2	5	0	0	0	0	1	5	2	0	0	1	1	1	0	1	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700030N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	10	5	0	2	2	0	10	7	0	4	0	0	9	9	0	3	4	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
1700034H15Rik	22	22	22	18	45	29	23	5	8	16	41	36	23	9	2	21	48	42	16	3	4	11	23	25	11	6	12
1700034I23Rik	1	2	4	1	0	0	1	0	0	1	0	0	3	0	0	1	0	1	1	0	0	0	4	0	1	1	0
1700034J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034J05Rik	2	0	0	0	3	3	2	1	0	0	4	1	1	1	0	0	0	1	0	1	2	0	0	1	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	21	16	24	18	12	8	17	5	10	9	5	9	10	14	14	14	6	5	15	9	8	19	24	17	9	7	8
1700036A12Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
1700036G14Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700037C18Rik	70	47	56	81	191	176	81	154	152	82	187	165	70	137	150	108	166	191	68	176	167	68	81	80	56	71	58
1700037F24Rik	2	1	2	1	1	0	0	2	0	4	0	0	0	3	0	1	0	1	0	0	3	2	2	2	0	1	0
1700037H04Rik	1202	1274	1191	1719	2378	1869	3681	2700	2517	1816	2204	1897	3035	2658	2497	1737	2088	1914	3523	2583	2957	1576	1572	1537	1815	1811	1569
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	1	0	2	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	2	1	0	0	0
1700039M15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700040D17Rik	93	86	138	111	0	3	0	4	2	92	1	2	0	1	0	100	1	0	0	2	4	86	105	96	82	115	109
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040K01Rik	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	1	4	1	4	0
1700040L02Rik	0	1	0	0	5	0	1	0	0	1	1	0	0	0	0	1	0	2	2	0	0	0	0	0	1	1	0
1700040L08Rik	1	1	1	0	1	1	0	2	2	0	0	1	1	1	1	0	1	0	5	0	0	0	1	0	1	0	1
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	11	19	27	7	5	6	0	1	2	9	3	7	0	6	3	10	7	4	2	3	1	11	3	14	8	8	11
1700041I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	30	22	0	0	0	0	26	19	3	0	1	0	42	19	6	0	0	0	0	1	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700045I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	1	1	0	0	0	1	0	0	0	0	2	1	0	0	1	3	1	2	0	1	1	0	1	0	1	1	0
1700047F07Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G07Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700047K16Rik	16	11	15	8	6	5	14	8	10	8	8	6	8	4	9	9	6	6	6	4	8	8	5	12	6	17	10
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	73	65	2	30	0	0	5	0	0	26	0	0	5	0	1	15	0	0	4	0	0	28	34	3	11	9	17
1700047N06Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700047O18Rik	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1700048F04Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	23	13	15	10	18	14	48	7	16	10	21	19	46	14	10	10	12	14	41	11	6	14	10	14	5	6	5
1700048O20Rik	126	125	89	139	228	190	439	0	0	109	238	197	413	0	0	98	243	219	428	0	0	118	124	110	76	119	93
1700049E15Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049J03Rik	0	0	0	0	1	0	2	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	2	0	0	0	0	13	0	0	0	0	0	6	0	0	0	1	0	5	0	0	0	0	0	0	0	0
1700051K13Rik	0	2	1	0	1	1	1	1	1	0	0	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	2
1700051O22Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700052H01Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	122	115	171	93	215	210	633	318	321	89	171	188	587	310	292	95	177	197	597	291	305	89	88	117	76	87	74
1700054A03Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054O19Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0
1700055C04Rik	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700055D18Rik	20	23	23	13	23	17	63	10	12	17	15	20	59	12	24	15	20	17	57	16	7	24	26	17	10	15	7
1700056E22Rik	34	22	27	29	25	18	83	27	24	35	19	21	71	21	19	34	14	19	72	39	21	23	32	44	15	34	24
1700056N10Rik	9	9	10	4	32	41	39	16	12	3	40	35	42	21	22	7	33	39	33	14	25	5	7	5	6	2	10
